timestamp,water_level_cm,gas_level,is_anomaly
2026-02-01 05:31:00,131.19,485,1
2026-02-01 05:31:30,157.59,344,1
2026-02-01 05:32:00,162.16,458,1
2026-02-01 05:32:30,141.54,114,1
2026-02-01 05:33:00,156.75,493,1
2026-02-01 05:33:30,120.64,285,1
2026-02-01 05:34:00,128.9,256,1
2026-02-01 05:34:30,157.71,251,1
2026-02-01 05:35:00,38.57,442,0
2026-02-01 05:35:30,37.48,489,0
2026-02-01 05:36:00,35.44,471,0
2026-02-01 05:36:30,34.17,454,0
2026-02-01 05:37:00,38.41,453,0
2026-02-01 05:37:30,37.37,443,0
2026-02-01 05:38:00,41.38,386,0
2026-02-01 05:38:30,37.39,487,0
2026-02-01 05:39:00,37.26,480,0
2026-02-01 05:39:30,36.08,510,0
2026-02-01 05:40:00,37.99,441,0
2026-02-01 05:40:30,37.54,562,0
2026-02-01 05:41:00,38.73,448,0
2026-02-01 05:41:30,35.12,423,0
2026-02-01 05:42:00,35.22,417,0
2026-02-01 05:42:30,35.07,380,0
2026-02-01 05:43:00,37.55,543,0
2026-02-01 05:43:30,38.9,534,0
2026-02-01 05:44:00,34.92,495,0
2026-02-01 05:44:30,34.93,420,0
2026-02-01 05:45:00,36.34,555,0
2026-02-01 05:45:30,35.16,447,0
2026-02-01 05:46:00,37.49,451,0
2026-02-01 05:46:30,31.02,536,0
2026-02-01 05:47:00,33.81,497,0
2026-02-01 05:47:30,33.83,574,0
2026-02-01 05:48:00,30.69,476,0
2026-02-01 05:48:30,33.34,443,0
2026-02-01 05:49:00,33.38,432,0
2026-02-01 05:49:30,34.74,370,0
2026-02-01 05:50:00,37.31,448,0
2026-02-01 05:50:30,34.53,519,0
2026-02-01 05:51:00,32.9,492,0
2026-02-01 05:51:30,34.78,462,0
2026-02-01 05:52:00,36.93,411,0
2026-02-01 05:52:30,32.82,472,0
2026-02-01 05:53:00,32.89,511,0
2026-02-01 05:53:30,35.77,482,0
2026-02-01 05:54:00,34.15,468,0
2026-02-01 05:54:30,35.82,420,0
2026-02-01 05:55:00,34.44,503,0
2026-02-01 05:55:30,35.81,303,0
2026-02-01 05:56:00,32.27,478,0
2026-02-01 05:56:30,34.26,587,0
2026-02-01 05:57:00,33.8,383,0
2026-02-01 05:57:30,31.73,446,0
2026-02-01 05:58:00,30.98,457,1
2026-02-01 05:58:30,30.26,662,1
2026-02-01 05:59:00,23.51,669,1
2026-02-01 05:59:30,17.53,799,1
2026-02-01 06:00:00,15.07,831,1
2026-02-01 06:00:30,10.6,1215,1
2026-02-01 06:01:00,6.88,1381,1
2026-02-01 06:01:30,7.51,1880,1
2026-02-01 06:02:00,2.3,1623,1
2026-02-01 06:02:30,2.5,1787,1
2026-02-01 06:03:00,5.45,1152,1
2026-02-01 06:03:30,2.74,1315,1
2026-02-01 06:04:00,6.61,1755,1
2026-02-01 06:04:30,1.23,1162,1
2026-02-01 06:05:00,3.96,1502,1
2026-02-01 06:05:30,2.05,1202,1
2026-02-01 06:06:00,7.2,1371,1
2026-02-01 06:06:30,6.21,1381,1
2026-02-01 06:07:00,4.25,1546,1
2026-02-01 06:07:30,2.82,1099,1
2026-02-01 06:08:00,34.49,475,0
2026-02-01 06:08:30,34.49,485,0
2026-02-01 06:09:00,29.58,362,0
2026-02-01 06:09:30,28.27,508,0
2026-02-01 06:10:00,34.71,489,0
2026-02-01 06:10:30,35.03,507,0
2026-02-01 06:11:00,30.55,479,0
2026-02-01 06:11:30,28.82,482,0
2026-02-01 06:12:00,32.68,476,0
2026-02-01 06:12:30,34.29,493,0
2026-02-01 06:13:00,35.97,358,0
2026-02-01 06:13:30,33.35,373,0
2026-02-01 06:14:00,31.52,411,0
2026-02-01 06:14:30,30.42,441,0
2026-02-01 06:15:00,32.18,467,0
2026-02-01 06:15:30,31.5,464,0
2026-02-01 06:16:00,30.02,503,0
2026-02-01 06:16:30,36.09,504,0
2026-02-01 06:17:00,35.51,403,0
2026-02-01 06:17:30,34.16,458,0
2026-02-01 06:18:00,29.99,403,0
2026-02-01 06:18:30,33.49,436,0
2026-02-01 06:19:00,33.01,461,0
2026-02-01 06:19:30,32.56,274,0
2026-02-01 06:20:00,34.12,565,0
2026-02-01 06:20:30,32.84,473,0
2026-02-01 06:21:00,33.0,414,0
2026-02-01 06:21:30,32.74,540,0
2026-02-01 06:22:00,32.1,426,0
2026-02-01 06:22:30,27.8,450,0
2026-02-01 06:23:00,31.48,418,0
2026-02-01 06:23:30,30.15,525,0
2026-02-01 06:24:00,28.65,437,0
2026-02-01 06:24:30,34.53,449,0
2026-02-01 06:25:00,34.57,502,0
2026-02-01 06:25:30,33.78,470,0
2026-02-01 06:26:00,31.52,438,0
2026-02-01 06:26:30,33.66,496,0
2026-02-01 06:27:00,30.94,567,0
2026-02-01 06:27:30,31.27,456,0
2026-02-01 06:28:00,28.63,445,0
2026-02-01 06:28:30,31.56,448,0
2026-02-01 06:29:00,30.84,504,0
2026-02-01 06:29:30,28.07,408,0
2026-02-01 06:30:00,30.52,424,0
2026-02-01 06:30:30,30.42,361,0
2026-02-01 06:31:00,34.12,378,0
2026-02-01 06:31:30,32.27,411,0
2026-02-01 06:32:00,30.46,434,0
2026-02-01 06:32:30,30.89,525,0
2026-02-01 06:33:00,30.43,463,0
2026-02-01 06:33:30,29.89,390,0
2026-02-01 06:34:00,28.09,399,0
2026-02-01 06:34:30,29.9,504,0
2026-02-01 06:35:00,28.67,491,0
2026-02-01 06:35:30,27.61,436,0
2026-02-01 06:36:00,31.09,412,0
2026-02-01 06:36:30,30.81,490,0
2026-02-01 06:37:00,26.41,384,0
2026-02-01 06:37:30,29.69,453,0
2026-02-01 06:38:00,31.88,547,0
2026-02-01 06:38:30,31.97,443,0
2026-02-01 06:39:00,31.86,393,0
2026-02-01 06:39:30,29.84,452,0
2026-02-01 06:40:00,28.03,408,0
2026-02-01 06:40:30,27.51,362,0
2026-02-01 06:41:00,30.32,466,0
2026-02-01 06:41:30,30.35,486,0
2026-02-01 06:42:00,32.13,415,0
2026-02-01 06:42:30,31.71,411,0
2026-02-01 06:43:00,29.2,381,0
2026-02-01 06:43:30,26.94,422,0
2026-02-01 06:44:00,28.75,401,0
2026-02-01 06:44:30,29.78,378,0
2026-02-01 06:45:00,28.9,523,0
2026-02-01 06:45:30,28.11,451,0
2026-02-01 06:46:00,29.73,456,0
2026-02-01 06:46:30,28.18,471,0
2026-02-01 06:47:00,27.89,465,0
2026-02-01 06:47:30,29.73,406,0
2026-02-01 06:48:00,28.27,440,0
2026-02-01 06:48:30,29.52,412,0
2026-02-01 06:49:00,29.54,447,0
2026-02-01 06:49:30,26.68,442,0
2026-02-01 06:50:00,27.96,406,0
2026-02-01 06:50:30,31.76,358,0
2026-02-01 06:51:00,26.52,431,0
2026-02-01 06:51:30,24.58,414,0
2026-02-01 06:52:00,25.05,329,0
2026-02-01 06:52:30,28.79,448,0
2026-02-01 06:53:00,28.76,471,0
2026-02-01 06:53:30,28.43,549,0
2026-02-01 06:54:00,31.06,403,0
2026-02-01 06:54:30,23.25,395,0
2026-02-01 06:55:00,29.35,366,0
2026-02-01 06:55:30,31.65,431,0
2026-02-01 06:56:00,26.24,431,0
2026-02-01 06:56:30,27.7,380,0
2026-02-01 06:57:00,26.92,411,0
2026-02-01 06:57:30,26.6,321,0
2026-02-01 06:58:00,27.71,466,0
2026-02-01 06:58:30,31.18,380,0
2026-02-01 06:59:00,31.97,417,0
2026-02-01 06:59:30,27.59,347,0
2026-02-01 07:00:00,32.04,389,0
2026-02-01 07:00:30,28.27,404,0
2026-02-01 07:01:00,31.68,417,0
2026-02-01 07:01:30,27.95,441,0
2026-02-01 07:02:00,28.37,489,0
2026-02-01 07:02:30,28.81,453,0
2026-02-01 07:03:00,34.4,464,0
2026-02-01 07:03:30,29.72,488,0
2026-02-01 07:04:00,26.57,444,0
2026-02-01 07:04:30,29.9,413,0
2026-02-01 07:05:00,27.21,465,0
2026-02-01 07:05:30,26.92,468,0
2026-02-01 07:06:00,29.69,446,0
2026-02-01 07:06:30,27.91,341,0
2026-02-01 07:07:00,28.38,371,0
2026-02-01 07:07:30,27.82,399,0
2026-02-01 07:08:00,28.44,451,0
2026-02-01 07:08:30,28.59,411,0
2026-02-01 07:09:00,23.84,469,0
2026-02-01 07:09:30,29.02,477,0
2026-02-01 07:10:00,25.7,471,0
2026-02-01 07:10:30,24.75,471,0
2026-02-01 07:11:00,27.49,358,0
2026-02-01 07:11:30,27.75,434,0
2026-02-01 07:12:00,26.18,379,0
2026-02-01 07:12:30,29.2,327,0
2026-02-01 07:13:00,24.83,395,0
2026-02-01 07:13:30,26.68,475,0
2026-02-01 07:14:00,26.3,431,0
2026-02-01 07:14:30,27.35,509,0
2026-02-01 07:15:00,27.98,416,0
2026-02-01 07:15:30,25.39,530,0
2026-02-01 07:16:00,28.83,416,0
2026-02-01 07:16:30,27.48,408,0
2026-02-01 07:17:00,23.55,342,0
2026-02-01 07:17:30,23.4,461,0
2026-02-01 07:18:00,27.27,380,0
2026-02-01 07:18:30,26.83,373,0
2026-02-01 07:19:00,27.05,469,0
2026-02-01 07:19:30,27.18,462,0
2026-02-01 07:20:00,27.67,461,0
2026-02-01 07:20:30,29.09,385,0
2026-02-01 07:21:00,24.96,401,0
2026-02-01 07:21:30,24.82,400,0
2026-02-01 07:22:00,24.96,442,0
2026-02-01 07:22:30,27.7,480,0
2026-02-01 07:23:00,29.6,420,0
2026-02-01 07:23:30,26.23,500,0
2026-02-01 07:24:00,22.07,446,0
2026-02-01 07:24:30,23.65,389,0
2026-02-01 07:25:00,25.38,442,0
2026-02-01 07:25:30,25.91,485,0
2026-02-01 07:26:00,26.19,500,0
2026-02-01 07:26:30,27.07,459,0
2026-02-01 07:27:00,26.36,400,0
2026-02-01 07:27:30,29.07,388,0
2026-02-01 07:28:00,25.6,427,0
2026-02-01 07:28:30,25.21,482,0
2026-02-01 07:29:00,27.88,419,0
2026-02-01 07:29:30,23.84,420,0
2026-02-01 07:30:00,27.68,399,0
2026-02-01 07:30:30,27.09,380,0
2026-02-01 07:31:00,26.58,388,1
2026-02-01 07:31:30,21.3,726,1
2026-02-01 07:32:00,10.35,746,1
2026-02-01 07:32:30,5.74,828,1
2026-02-01 07:33:00,6.67,1914,1
2026-02-01 07:33:30,5.97,1515,1
2026-02-01 07:34:00,5.6,1582,1
2026-02-01 07:34:30,7.52,1957,1
2026-02-01 07:35:00,3.99,1540,1
2026-02-01 07:35:30,6.62,801,1
2026-02-01 07:36:00,4.69,1583,1
2026-02-01 07:36:30,6.02,1242,1
2026-02-01 07:37:00,28.73,418,0
2026-02-01 07:37:30,29.07,407,0
2026-02-01 07:38:00,29.62,394,0
2026-02-01 07:38:30,27.79,398,0
2026-02-01 07:39:00,29.46,413,0
2026-02-01 07:39:30,22.96,376,0
2026-02-01 07:40:00,26.08,378,0
2026-02-01 07:40:30,24.98,475,0
2026-02-01 07:41:00,26.94,525,0
2026-02-01 07:41:30,25.56,329,0
2026-02-01 07:42:00,26.36,326,0
2026-02-01 07:42:30,30.46,340,0
2026-02-01 07:43:00,26.35,383,0
2026-02-01 07:43:30,27.51,432,0
2026-02-01 07:44:00,26.22,417,0
2026-02-01 07:44:30,26.83,395,0
2026-02-01 07:45:00,26.69,413,0
2026-02-01 07:45:30,27.57,351,0
2026-02-01 07:46:00,29.0,373,0
2026-02-01 07:46:30,29.96,384,0
2026-02-01 07:47:00,27.29,306,0
2026-02-01 07:47:30,27.85,327,0
2026-02-01 07:48:00,24.37,328,0
2026-02-01 07:48:30,26.49,422,0
2026-02-01 07:49:00,28.55,396,0
2026-02-01 07:49:30,28.4,414,0
2026-02-01 07:50:00,27.09,291,0
2026-02-01 07:50:30,28.44,308,0
2026-02-01 07:51:00,27.65,415,0
2026-02-01 07:51:30,29.07,243,0
2026-02-01 07:52:00,27.25,443,0
2026-02-01 07:52:30,25.97,290,0
2026-02-01 07:53:00,27.35,423,0
2026-02-01 07:53:30,20.82,336,0
2026-02-01 07:54:00,27.45,433,0
2026-02-01 07:54:30,19.39,540,0
2026-02-01 07:55:00,23.25,266,0
2026-02-01 07:55:30,27.6,414,0
2026-02-01 07:56:00,27.66,288,0
2026-02-01 07:56:30,24.38,400,0
2026-02-01 07:57:00,25.29,368,0
2026-02-01 07:57:30,29.46,384,0
2026-02-01 07:58:00,25.76,332,0
2026-02-01 07:58:30,31.22,416,0
2026-02-01 07:59:00,26.73,304,0
2026-02-01 07:59:30,27.56,438,0
2026-02-01 08:00:00,29.99,356,0
2026-02-01 08:00:30,27.02,306,0
2026-02-01 08:01:00,24.76,455,0
2026-02-01 08:01:30,26.56,372,0
2026-02-01 08:02:00,26.72,470,0
2026-02-01 08:02:30,24.07,435,0
2026-02-01 08:03:00,26.29,334,0
2026-02-01 08:03:30,25.33,369,0
2026-02-01 08:04:00,28.67,379,0
2026-02-01 08:04:30,26.9,449,0
2026-02-01 08:05:00,26.28,394,0
2026-02-01 08:05:30,26.65,381,0
2026-02-01 08:06:00,27.32,362,0
2026-02-01 08:06:30,28.11,369,0
2026-02-01 08:07:00,24.89,436,0
2026-02-01 08:07:30,24.82,371,0
2026-02-01 08:08:00,29.13,351,0
2026-02-01 08:08:30,26.11,342,0
2026-02-01 08:09:00,24.11,342,0
2026-02-01 08:09:30,27.85,299,0
2026-02-01 08:10:00,27.9,332,0
2026-02-01 08:10:30,23.93,444,0
2026-02-01 08:11:00,27.46,358,0
2026-02-01 08:11:30,28.49,403,0
2026-02-01 08:12:00,27.78,244,0
2026-02-01 08:12:30,28.31,396,0
2026-02-01 08:13:00,24.26,359,0
2026-02-01 08:13:30,27.74,343,0
2026-02-01 08:14:00,26.49,376,0
2026-02-01 08:14:30,26.15,341,0
2026-02-01 08:15:00,28.87,260,0
2026-02-01 08:15:30,30.11,412,0
2026-02-01 08:16:00,30.76,377,0
2026-02-01 08:16:30,29.82,349,0
2026-02-01 08:17:00,26.99,316,0
2026-02-01 08:17:30,27.93,291,0
2026-02-01 08:18:00,28.78,375,0
2026-02-01 08:18:30,27.5,444,0
2026-02-01 08:19:00,27.54,373,0
2026-02-01 08:19:30,28.95,294,0
2026-02-01 08:20:00,27.2,374,0
2026-02-01 08:20:30,25.89,360,0
2026-02-01 08:21:00,26.54,405,0
2026-02-01 08:21:30,28.65,392,0
2026-02-01 08:22:00,27.42,212,0
2026-02-01 08:22:30,28.11,388,0
2026-02-01 08:23:00,28.79,310,0
2026-02-01 08:23:30,26.73,289,0
2026-02-01 08:24:00,29.01,351,0
2026-02-01 08:24:30,28.28,380,0
2026-02-01 08:25:00,25.08,277,0
2026-02-01 08:25:30,30.46,394,0
2026-02-01 08:26:00,26.59,397,0
2026-02-01 08:26:30,24.31,361,0
2026-02-01 08:27:00,25.56,315,0
2026-02-01 08:27:30,25.63,309,0
2026-02-01 08:28:00,27.8,409,0
2026-02-01 08:28:30,27.17,282,0
2026-02-01 08:29:00,27.08,410,0
2026-02-01 08:29:30,29.01,348,0
2026-02-01 08:30:00,28.48,351,0
2026-02-01 08:30:30,28.46,270,0
2026-02-01 08:31:00,28.68,348,0
2026-02-01 08:31:30,29.12,386,0
2026-02-01 08:32:00,23.7,288,0
2026-02-01 08:32:30,27.21,380,0
2026-02-01 08:33:00,23.61,359,0
2026-02-01 08:33:30,28.07,322,0
2026-02-01 08:34:00,28.02,396,0
2026-02-01 08:34:30,30.15,243,0
2026-02-01 08:35:00,30.46,370,0
2026-02-01 08:35:30,28.52,434,0
2026-02-01 08:36:00,27.15,424,0
2026-02-01 08:36:30,29.15,372,0
2026-02-01 08:37:00,27.16,337,0
2026-02-01 08:37:30,28.24,320,0
2026-02-01 08:38:00,30.25,336,0
2026-02-01 08:38:30,27.19,378,0
2026-02-01 08:39:00,29.95,310,0
2026-02-01 08:39:30,29.73,388,0
2026-02-01 08:40:00,26.49,457,0
2026-02-01 08:40:30,30.39,347,0
2026-02-01 08:41:00,29.87,282,0
2026-02-01 08:41:30,28.71,282,0
2026-02-01 08:42:00,27.01,388,0
2026-02-01 08:42:30,26.86,345,0
2026-02-01 08:43:00,27.53,392,0
2026-02-01 08:43:30,29.73,321,0
2026-02-01 08:44:00,26.77,389,0
2026-02-01 08:44:30,29.59,339,0
2026-02-01 08:45:00,26.27,310,0
2026-02-01 08:45:30,28.38,327,0
2026-02-01 08:46:00,29.04,286,0
2026-02-01 08:46:30,33.75,445,0
2026-02-01 08:47:00,26.14,341,0
2026-02-01 08:47:30,31.88,378,0
2026-02-01 08:48:00,29.27,318,0
2026-02-01 08:48:30,29.83,292,0
2026-02-01 08:49:00,29.28,333,0
2026-02-01 08:49:30,29.97,399,0
2026-02-01 08:50:00,28.82,318,0
2026-02-01 08:50:30,32.07,300,0
2026-02-01 08:51:00,28.29,351,0
2026-02-01 08:51:30,31.51,368,0
2026-02-01 08:52:00,27.99,425,0
2026-02-01 08:52:30,29.2,360,1
2026-02-01 08:53:00,52.97,331,1
2026-02-01 08:53:30,104.96,345,1
2026-02-01 08:54:00,134.87,419,1
2026-02-01 08:54:30,141.48,282,1
2026-02-01 08:55:00,144.23,439,1
2026-02-01 08:55:30,177.17,231,1
2026-02-01 08:56:00,159.09,214,1
2026-02-01 08:56:30,148.88,421,1
2026-02-01 08:57:00,170.92,279,1
2026-02-01 08:57:30,129.58,201,1
2026-02-01 08:58:00,110.67,245,1
2026-02-01 08:58:30,169.76,267,1
2026-02-01 08:59:00,125.38,395,1
2026-02-01 08:59:30,117.25,202,1
2026-02-01 09:00:00,30.44,298,0
2026-02-01 09:00:30,29.69,228,0
2026-02-01 09:01:00,30.91,356,0
2026-02-01 09:01:30,30.21,282,0
2026-02-01 09:02:00,30.35,283,0
2026-02-01 09:02:30,29.36,268,0
2026-02-01 09:03:00,27.43,375,0
2026-02-01 09:03:30,27.18,372,0
2026-02-01 09:04:00,31.62,427,0
2026-02-01 09:04:30,29.81,301,0
2026-02-01 09:05:00,29.21,346,0
2026-02-01 09:05:30,30.47,271,0
2026-02-01 09:06:00,32.09,318,0
2026-02-01 09:06:30,30.91,309,0
2026-02-01 09:07:00,29.28,358,0
2026-02-01 09:07:30,33.09,385,0
2026-02-01 09:08:00,33.85,383,0
2026-02-01 09:08:30,31.73,291,0
2026-02-01 09:09:00,32.73,383,0
2026-02-01 09:09:30,33.32,331,0
2026-02-01 09:10:00,33.14,317,0
2026-02-01 09:10:30,32.16,297,0
2026-02-01 09:11:00,32.18,304,0
2026-02-01 09:11:30,32.07,419,0
2026-02-01 09:12:00,28.89,347,0
2026-02-01 09:12:30,32.53,340,0
2026-02-01 09:13:00,28.47,318,0
2026-02-01 09:13:30,29.64,453,0
2026-02-01 09:14:00,33.89,396,0
2026-02-01 09:14:30,33.01,294,0
2026-02-01 09:15:00,34.36,317,0
2026-02-01 09:15:30,30.89,319,0
2026-02-01 09:16:00,29.18,337,0
2026-02-01 09:16:30,31.06,294,0
2026-02-01 09:17:00,31.79,351,0
2026-02-01 09:17:30,31.8,402,0
2026-02-01 09:18:00,33.96,263,0
2026-02-01 09:18:30,31.02,272,0
2026-02-01 09:19:00,32.5,304,0
2026-02-01 09:19:30,29.88,306,0
2026-02-01 09:20:00,32.81,428,0
2026-02-01 09:20:30,31.97,378,0
2026-02-01 09:21:00,30.51,374,0
2026-02-01 09:21:30,31.6,314,0
2026-02-01 09:22:00,31.75,312,0
2026-02-01 09:22:30,31.63,254,0
2026-02-01 09:23:00,35.77,365,0
2026-02-01 09:23:30,32.09,351,0
2026-02-01 09:24:00,31.85,390,0
2026-02-01 09:24:30,28.2,315,0
2026-02-01 09:25:00,30.66,318,0
2026-02-01 09:25:30,31.98,334,0
2026-02-01 09:26:00,31.19,369,0
2026-02-01 09:26:30,35.38,251,0
2026-02-01 09:27:00,32.34,361,0
2026-02-01 09:27:30,35.3,323,0
2026-02-01 09:28:00,32.91,271,0
2026-02-01 09:28:30,32.91,219,0
2026-02-01 09:29:00,32.72,317,0
2026-02-01 09:29:30,32.96,396,0
2026-02-01 09:30:00,36.45,407,0
2026-02-01 09:30:30,28.43,341,0
2026-02-01 09:31:00,29.12,421,0
2026-02-01 09:31:30,32.1,320,0
2026-02-01 09:32:00,33.27,370,0
2026-02-01 09:32:30,34.68,299,0
2026-02-01 09:33:00,34.3,296,0
2026-02-01 09:33:30,32.65,288,0
2026-02-01 09:34:00,35.51,218,0
2026-02-01 09:34:30,35.59,385,0
2026-02-01 09:35:00,33.96,289,0
2026-02-01 09:35:30,35.57,281,0
2026-02-01 09:36:00,34.25,261,0
2026-02-01 09:36:30,32.64,310,0
2026-02-01 09:37:00,35.22,408,0
2026-02-01 09:37:30,34.11,424,0
2026-02-01 09:38:00,33.95,236,0
2026-02-01 09:38:30,36.95,302,0
2026-02-01 09:39:00,29.16,267,0
2026-02-01 09:39:30,31.29,368,0
2026-02-01 09:40:00,31.81,333,0
2026-02-01 09:40:30,33.52,287,0
2026-02-01 09:41:00,33.8,322,0
2026-02-01 09:41:30,31.35,294,0
2026-02-01 09:42:00,32.46,399,0
2026-02-01 09:42:30,32.77,345,0
2026-02-01 09:43:00,39.47,351,0
2026-02-01 09:43:30,38.22,184,0
2026-02-01 09:44:00,33.85,314,0
2026-02-01 09:44:30,34.01,421,0
2026-02-01 09:45:00,32.5,383,0
2026-02-01 09:45:30,31.04,224,0
2026-02-01 09:46:00,34.69,301,0
2026-02-01 09:46:30,32.99,256,0
2026-02-01 09:47:00,34.87,401,0
2026-02-01 09:47:30,31.91,328,0
2026-02-01 09:48:00,33.64,277,0
2026-02-01 09:48:30,35.53,317,0
2026-02-01 09:49:00,36.03,185,0
2026-02-01 09:49:30,36.19,261,0
2026-02-01 09:50:00,32.78,317,0
2026-02-01 09:50:30,37.19,357,0
2026-02-01 09:51:00,33.95,217,0
2026-02-01 09:51:30,36.87,295,0
2026-02-01 09:52:00,35.65,365,0
2026-02-01 09:52:30,32.98,241,0
2026-02-01 09:53:00,35.17,325,0
2026-02-01 09:53:30,36.59,317,0
2026-02-01 09:54:00,37.15,399,0
2026-02-01 09:54:30,35.71,302,0
2026-02-01 09:55:00,39.12,304,0
2026-02-01 09:55:30,38.13,356,0
2026-02-01 09:56:00,35.67,246,0
2026-02-01 09:56:30,37.75,301,0
2026-02-01 09:57:00,40.18,289,0
2026-02-01 09:57:30,40.3,305,0
2026-02-01 09:58:00,33.98,354,0
2026-02-01 09:58:30,34.65,339,0
2026-02-01 09:59:00,39.54,274,0
2026-02-01 09:59:30,34.52,318,0
2026-02-01 10:00:00,34.05,386,0
2026-02-01 10:00:30,35.79,269,0
2026-02-01 10:01:00,37.67,318,0
2026-02-01 10:01:30,36.69,301,0
2026-02-01 10:02:00,35.66,307,0
2026-02-01 10:02:30,35.68,229,0
2026-02-01 10:03:00,35.67,381,0
2026-02-01 10:03:30,35.4,271,0
2026-02-01 10:04:00,41.79,361,0
2026-02-01 10:04:30,37.88,279,0
2026-02-01 10:05:00,39.13,278,0
2026-02-01 10:05:30,36.44,370,0
2026-02-01 10:06:00,37.11,359,0
2026-02-01 10:06:30,36.12,320,0
2026-02-01 10:07:00,32.31,347,0
2026-02-01 10:07:30,34.93,294,0
2026-02-01 10:08:00,34.13,308,0
2026-02-01 10:08:30,33.31,275,0
2026-02-01 10:09:00,35.49,354,1
2026-02-01 10:09:30,28.64,1457,1
2026-02-01 10:10:00,39.17,2681,1
2026-02-01 10:10:30,20.12,2799,1
2026-02-01 10:11:00,41.28,2760,1
2026-02-01 10:11:30,16.24,3677,1
2026-02-01 10:12:00,45.67,2740,1
2026-02-01 10:12:30,39.39,293,0
2026-02-01 10:13:00,39.87,306,0
2026-02-01 10:13:30,37.33,352,0
2026-02-01 10:14:00,39.66,274,0
2026-02-01 10:14:30,39.74,301,0
2026-02-01 10:15:00,37.58,307,0
2026-02-01 10:15:30,36.5,350,0
2026-02-01 10:16:00,36.44,302,0
2026-02-01 10:16:30,39.05,397,0
2026-02-01 10:17:00,39.6,298,0
2026-02-01 10:17:30,37.43,294,0
2026-02-01 10:18:00,39.13,297,0
2026-02-01 10:18:30,40.29,240,0
2026-02-01 10:19:00,40.45,254,0
2026-02-01 10:19:30,42.38,279,0
2026-02-01 10:20:00,41.9,362,0
2026-02-01 10:20:30,37.41,304,0
2026-02-01 10:21:00,42.85,281,0
2026-02-01 10:21:30,38.49,366,0
2026-02-01 10:22:00,41.7,383,0
2026-02-01 10:22:30,39.82,368,0
2026-02-01 10:23:00,38.92,262,0
2026-02-01 10:23:30,36.2,280,0
2026-02-01 10:24:00,39.54,395,0
2026-02-01 10:24:30,36.83,317,0
2026-02-01 10:25:00,41.95,291,0
2026-02-01 10:25:30,43.12,340,0
2026-02-01 10:26:00,38.56,355,0
2026-02-01 10:26:30,40.82,275,0
2026-02-01 10:27:00,38.83,315,0
2026-02-01 10:27:30,39.09,350,0
2026-02-01 10:28:00,41.97,246,0
2026-02-01 10:28:30,40.41,304,0
2026-02-01 10:29:00,44.03,248,0
2026-02-01 10:29:30,39.66,254,0
2026-02-01 10:30:00,42.69,275,0
2026-02-01 10:30:30,40.95,327,0
2026-02-01 10:31:00,42.41,287,0
2026-02-01 10:31:30,39.99,271,1
2026-02-01 10:32:00,105.75,383,1
2026-02-01 10:32:30,164.37,482,1
2026-02-01 10:33:00,39.42,324,0
2026-02-01 10:33:30,42.48,359,0
2026-02-01 10:34:00,42.52,299,0
2026-02-01 10:34:30,42.48,292,0
2026-02-01 10:35:00,44.43,321,0
2026-02-01 10:35:30,44.32,201,0
2026-02-01 10:36:00,40.74,329,0
2026-02-01 10:36:30,42.3,457,0
2026-02-01 10:37:00,40.37,296,0
2026-02-01 10:37:30,41.73,296,0
2026-02-01 10:38:00,40.56,339,0
2026-02-01 10:38:30,45.06,384,0
2026-02-01 10:39:00,42.61,351,0
2026-02-01 10:39:30,41.52,194,0
2026-02-01 10:40:00,44.41,330,0
2026-02-01 10:40:30,37.74,430,0
2026-02-01 10:41:00,38.12,333,0
2026-02-01 10:41:30,43.81,244,0
2026-02-01 10:42:00,42.41,315,0
2026-02-01 10:42:30,42.85,237,0
2026-02-01 10:43:00,39.76,363,0
2026-02-01 10:43:30,42.44,253,0
2026-02-01 10:44:00,46.56,305,0
2026-02-01 10:44:30,44.26,258,0
2026-02-01 10:45:00,43.02,274,0
2026-02-01 10:45:30,41.87,375,0
2026-02-01 10:46:00,42.02,306,0
2026-02-01 10:46:30,38.62,273,0
2026-02-01 10:47:00,43.46,243,0
2026-02-01 10:47:30,44.7,207,0
2026-02-01 10:48:00,39.92,238,0
2026-02-01 10:48:30,41.81,306,0
2026-02-01 10:49:00,40.89,350,0
2026-02-01 10:49:30,41.34,272,0
2026-02-01 10:50:00,43.44,379,0
2026-02-01 10:50:30,39.23,265,0
2026-02-01 10:51:00,44.69,288,0
2026-02-01 10:51:30,45.03,246,0
2026-02-01 10:52:00,43.09,350,0
2026-02-01 10:52:30,38.69,405,0
2026-02-01 10:53:00,41.73,212,0
2026-02-01 10:53:30,46.25,283,0
2026-02-01 10:54:00,38.29,363,0
2026-02-01 10:54:30,43.22,228,0
2026-02-01 10:55:00,41.62,328,0
2026-02-01 10:55:30,45.65,361,0
2026-02-01 10:56:00,42.75,304,0
2026-02-01 10:56:30,44.98,327,0
2026-02-01 10:57:00,45.36,388,0
2026-02-01 10:57:30,47.97,397,0
2026-02-01 10:58:00,43.95,297,0
2026-02-01 10:58:30,45.17,273,0
2026-02-01 10:59:00,41.52,254,0
2026-02-01 10:59:30,46.93,349,0
2026-02-01 11:00:00,43.09,231,0
2026-02-01 11:00:30,43.55,287,0
2026-02-01 11:01:00,44.69,305,0
2026-02-01 11:01:30,41.67,275,0
2026-02-01 11:02:00,45.32,314,0
2026-02-01 11:02:30,46.86,428,0
